Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,474.6000061035156,477.29998779296875,466.8999938964844,469.29998779296875,390.9166564941406,3899783
2019-05-13,468.20001220703125,468.20001220703125,460.29998779296875,461.1000061035156,384.08624267578125,10610790
2019-05-14,462.1000061035156,466.5,461.8999938964844,465.0,387.3348693847656,6156371
2019-05-15,466.6000061035156,469.29998779296875,462.6000061035156,465.0,387.3348693847656,54219862
2019-05-16,465.0,467.70001220703125,462.70001220703125,464.5,386.91839599609375,10728934
2019-05-17,465.8999938964844,469.5,461.1000061035156,466.0,388.1678466796875,7235468
2019-05-20,464.0,465.70001220703125,455.5,459.29998779296875,382.5868835449219,5948277
2019-05-21,460.79998779296875,466.1000061035156,459.20001220703125,461.0,384.0029602050781,8064099
2019-05-22,462.70001220703125,466.6000061035156,459.3999938964844,459.3999938964844,382.670166015625,8026104
2019-05-23,458.20001220703125,458.70001220703125,449.79998779296875,453.0,377.3391418457031,7692933
2019-05-24,454.29998779296875,456.29998779296875,447.20001220703125,450.1000061035156,374.9234924316406,6296066
2019-05-28,453.3999938964844,456.5,447.5,447.5,372.75775146484375,17887914
2019-05-29,445.5,447.70001220703125,441.29998779296875,443.8999938964844,369.7590026855469,7369691
2019-05-30,445.70001220703125,446.29998779296875,443.6000061035156,444.1000061035156,369.9256286621094,4372612
2019-05-31,442.1000061035156,453.20001220703125,439.3999938964844,452.3999938964844,376.83935546875,9524927
2019-06-03,450.3999938964844,464.1000061035156,449.3999938964844,462.5,385.25244140625,12140517
2019-06-04,462.0,468.8999938964844,459.79998779296875,467.0,389.00079345703125,8065575
2019-06-05,467.0,470.3999938964844,463.29998779296875,465.0,387.3348693847656,6653830
2019-06-06,466.8999938964844,470.6000061035156,465.70001220703125,467.0,389.00079345703125,4163999
2019-06-07,469.20001220703125,479.79998779296875,468.29998779296875,476.0,396.4976501464844,7257814
2019-06-10,482.20001220703125,488.29998779296875,478.20001220703125,485.0,403.9944152832031,5825211
2019-06-11,486.0,487.5,481.8999938964844,483.1000061035156,402.4117431640625,5527569
2019-06-12,481.1000061035156,483.3999938964844,477.79998779296875,481.3999938964844,400.9956970214844,8319020
2019-06-13,481.79998779296875,486.5,478.79998779296875,482.5,401.91204833984375,4822999
