Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,117.5,118.36000061035156,116.5199966430664,117.5,112.2432861328125,1146292
2019-05-13,117.04000091552734,117.23999786376953,114.81999969482422,115.5199966430664,110.35186004638672,1187754
2019-05-14,117.0,119.13999938964844,116.69999694824219,119.0,113.67617797851562,1080454
2019-05-15,119.05999755859375,120.87999725341797,118.08000183105469,120.87999725341797,115.47206115722656,1225273
2019-05-16,120.66000366210938,122.77999877929688,119.94000244140625,122.5,117.01959991455078,1171146
2019-05-17,122.45999908447266,122.81999969482422,120.5,121.0,115.58670806884766,1346495
2019-05-20,120.72000122070312,121.18000030517578,118.23999786376953,119.08000183105469,113.75260162353516,880698
2019-05-21,119.45999908447266,119.72000122070312,117.83999633789062,118.26000213623047,112.96928405761719,797261
2019-05-22,118.19999694824219,118.36000061035156,117.36000061035156,118.22000122070312,112.93106842041016,841620
2019-05-23,117.18000030517578,117.77999877929688,114.73999786376953,114.87999725341797,109.74049377441406,1292608
2019-05-24,115.58000183105469,117.5,115.45999908447266,116.54000091552734,111.32623291015625,941761
2019-05-27,117.77999877929688,118.0,116.5,116.83999633789062,111.61280822753906,314712
2019-05-28,116.9800033569336,117.54000091552734,115.68000030517578,116.31999969482422,111.1160659790039,1121118
2019-05-29,115.95999908447266,116.44000244140625,113.12000274658203,114.37999725341797,109.26286315917969,1460847
2019-05-30,114.5999984741211,115.44000244140625,114.4800033569336,115.23999786376953,110.08438873291016,527329
2019-05-31,113.5999984741211,114.87999725341797,112.5999984741211,114.86000061035156,109.72138977050781,1422449
2019-06-03,113.69999694824219,117.16000366210938,112.86000061035156,117.16000366210938,111.91850280761719,1158939
2019-06-04,116.5,118.69999694824219,115.18000030517578,118.4800033569336,113.179443359375,1259997
2019-06-05,118.22000122070312,119.86000061035156,117.77999877929688,118.69999694824219,113.38959503173828,1234756
2019-06-06,119.04000091552734,120.55999755859375,117.77999877929688,117.95999908447266,112.68270874023438,1025038
2019-06-07,118.4000015258789,122.44000244140625,118.05999755859375,120.91999816894531,115.5102767944336,1199498
2019-06-10,121.94000244140625,122.0,120.16000366210938,121.05999755859375,115.64401245117188,507749
2019-06-11,121.5,124.16000366210938,121.4800033569336,123.4000015258789,117.87933349609375,1125280
2019-06-12,122.18000030517578,123.16000366210938,121.0,122.27999877929688,116.80943298339844,924062
2019-06-13,122.4000015258789,123.69999694824219,122.0,122.66000366210938,117.17243194580078,890365
2019-06-14,122.76000213623047,122.94000244140625,121.04000091552734,122.41999816894531,116.94316864013672,873534
2019-06-17,122.83999633789062,125.13999938964844,122.4000015258789,125.0,119.40775299072266,1368430
2019-06-18,124.77999877929688,126.5,124.58000183105469,125.45999908447266,119.84717559814453,1679579
2019-06-19,125.5999984741211,125.76000213623047,122.55999755859375,123.0,117.49722290039062,1646889
2019-06-20,123.0,124.23999786376953,121.77999877929688,123.45999908447266,117.93663787841797,1751922
2019-06-21,123.27999877929688,124.9800033569336,122.76000213623047,122.77999877929688,117.28706359863281,2456772
2019-06-24,122.55999755859375,123.44000244140625,122.4000015258789,123.26000213623047,117.74559783935547,839580
2019-06-25,122.5999984741211,125.23999786376953,122.5999984741211,125.18000030517578,119.57969665527344,1068534
2019-06-26,125.0,126.0,124.5,125.54000091552734,119.92359161376953,1028633
2019-06-27,125.5,125.76000213623047,123.81999969482422,123.87999725341797,118.33785247802734,995489
2019-06-28,123.66000366210938,125.0,123.22000122070312,124.68000030517578,119.10206604003906,1108817
2019-07-01,123.5,126.08000183105469,123.5,124.30000305175781,118.73906707763672,849429
2019-07-02,122.9000015258789,124.27999877929688,122.5999984741211,123.95999908447266,118.41427612304688,1028534
2019-07-03,124.27999877929688,126.04000091552734,123.81999969482422,125.63999938964844,120.01911926269531,675445
2019-07-04,125.5999984741211,125.95999908447266,124.44000244140625,125.37999725341797,119.770751953125,454665
2019-07-05,124.54000091552734,125.19999694824219,123.69999694824219,124.58000183105469,119.00654602050781,724073
2019-07-08,124.19999694824219,124.41999816894531,123.0,123.91999816894531,118.37606811523438,788487
2019-07-09,124.08000183105469,124.72000122070312,123.30000305175781,124.0999984741211,118.54801940917969,666957
2019-07-10,124.83999633789062,127.62000274658203,124.5,125.83999633789062,120.21016693115234,1016895
2019-07-11,126.22000122070312,127.0999984741211,125.73999786376953,125.9800033569336,120.34390258789062,727473
2019-07-12,126.27999877929688,128.0399932861328,125.12000274658203,127.68000030517578,121.96785736083984,1023854
2019-07-15,128.5800018310547,129.89999389648438,128.13999938964844,129.1999969482422,123.41984558105469,973647
2019-07-16,128.8800048828125,131.4199981689453,128.47999572753906,131.13999938964844,125.27305603027344,1035676
2019-07-17,130.9600067138672,132.32000732421875,130.8800048828125,131.9600067138672,126.0563735961914,1084788
2019-07-18,131.47999572753906,132.9199981689453,130.17999267578125,132.10000610351562,126.19010925292969,918163
2019-07-19,132.44000244140625,133.86000061035156,131.0399932861328,131.5,125.61695098876953,1110654
2019-07-22,131.1999969482422,131.67999267578125,130.3800048828125,130.75999450683594,124.9100570678711,909190
2019-07-23,131.3800048828125,133.25999450683594,131.36000061035156,132.6199951171875,126.68685150146484,1151374
2019-07-24,132.63999938964844,133.36000061035156,131.5,131.9600067138672,126.0563735961914,891454
2019-07-25,132.33999633789062,133.3800048828125,129.9199981689453,130.5,124.66168975830078,1303089
2019-07-26,131.52000427246094,131.8000030517578,130.82000732421875,131.0,125.13931274414062,787658
2019-07-29,130.44000244140625,131.32000732421875,130.0800018310547,130.0800018310547,124.26049041748047,767765
2019-07-30,130.16000366210938,130.4199981689453,127.4000015258789,127.72000122070312,122.00606536865234,1259431
2019-07-31,130.0,130.5,126.73999786376953,128.05999755859375,122.33084869384766,1547913
2019-08-01,128.0800018310547,129.97999572753906,127.62000274658203,129.4199981689453,123.6300048828125,1296566
2019-08-02,126.4000015258789,126.72000122070312,122.95999908447266,123.33999633789062,117.822021484375,2475378
2019-08-05,122.72000122070312,123.19999694824219,120.0,120.69999694824219,115.30012512207031,2089151
2019-08-06,120.91999816894531,121.94000244140625,119.91999816894531,119.91999816894531,114.55502319335938,1618056
2019-08-07,120.81999969482422,123.05999755859375,120.13999938964844,122.0,116.5419692993164,1497201
2019-08-08,124.0199966430664,127.16000366210938,123.27999877929688,127.16000366210938,121.47111511230469,1539909
2019-08-09,126.5999984741211,126.5999984741211,124.5,125.12000274658203,119.52238464355469,993641
2019-08-12,126.0,127.37999725341797,124.86000061035156,125.19999694824219,119.59880828857422,728771
